snapped_at,price,market_cap,total_volume
2019-01-09 00:00:00 UTC,0.02350279766447881,219144328.9470883,28392005.13005246
2019-01-10 00:00:00 UTC,0.023963343676810744,224187529.78960735,25453013.168666452
2019-01-11 00:00:00 UTC,0.020422129760832644,192111796.84433267,31463415.903287068
2019-01-12 00:00:00 UTC,0.020019018260683127,187507656.05282924,17358203.001934588
2019-01-13 00:00:00 UTC,0.020166686353426305,189421667.42947763,10521502.472765446
2019-01-14 00:00:00 UTC,0.018168530485038387,170714117.875063,11327054.67870761
2019-01-15 00:00:00 UTC,0.020370669163364,191556515.24214345,14458508.453215633
2019-01-16 00:00:00 UTC,0.021562586152913978,202030612.0057452,21029541.77265671
2019-01-17 00:00:00 UTC,0.023062014624470495,216643218.63825616,30950508.887218267
2019-01-18 00:00:00 UTC,0.022422450819959402,210617510.07951427,17413679.78819583
2019-01-19 00:00:00 UTC,0.021618142844254916,202640584.95049053,12423473.192336421
2019-01-20 00:00:00 UTC,0.022160715140643678,208062696.9847459,11640159.02904822
2019-01-21 00:00:00 UTC,0.021157177682488655,198640884.14703277,12965762.03810203
2019-01-22 00:00:00 UTC,0.02085858032126983,197146771.64812848,8466736.50494309
2019-01-23 00:00:00 UTC,0.022773556878576556,214971184.41667864,21780186.698103342
2019-01-24 00:00:00 UTC,0.021793769878266964,205790821.28066984,14330799.061425943
2019-01-25 00:00:00 UTC,0.02188985679791203,206668413.45214388,10926914.219940467
2019-01-26 00:00:00 UTC,0.021809290302781975,205743522.78514168,10267800.957641682
2019-01-27 00:00:00 UTC,0.022056525941860007,208171212.5446729,12503840.289268343
2019-01-28 00:00:00 UTC,0.022780252797373748,214868195.5504012,40924798.47066684
2019-01-29 00:00:00 UTC,0.020860261093402836,196886676.60575244,38210447.150378406
2019-01-30 00:00:00 UTC,0.02039445641013666,192518837.01275286,18480461.7446135
2019-01-31 00:00:00 UTC,0.020290149061200764,191693793.21132755,14655182.682327135
2019-02-01 00:00:00 UTC,0.018367707946808292,173228458.37664524,22856559.002850637
2019-02-02 00:00:00 UTC,0.01825003326614087,172260090.9657315,12632684.322999043
2019-02-03 00:00:00 UTC,0.018142101317112268,171969520.63017154,8038404.901407696
2019-02-04 00:00:00 UTC,0.0175684632288706,166458025.72800657,8055070.844265684
2019-02-05 00:00:00 UTC,0.017839333098375095,169099571.63538942,8191075.562874711
2019-02-06 00:00:00 UTC,0.017521654415844527,166397048.86667266,7869877.474147371
2019-02-07 00:00:00 UTC,0.01654702797602905,156767214.58387026,10813381.468348742
2019-02-08 00:00:00 UTC,0.016734255129408963,158624504.53812772,7685399.9719487
2019-02-09 00:00:00 UTC,0.017723613449122166,167853159.01997316,12993821.511835836
2019-02-10 00:00:00 UTC,0.01737857486908297,164687758.15807745,8624297.632263932
2019-02-11 00:00:00 UTC,0.017386933473193953,164811262.06662467,8306379.38297031
2019-02-12 00:00:00 UTC,0.017079322410535742,161895407.6095683,6515185.185167414
2019-02-13 00:00:00 UTC,0.01711545270938423,162174043.94489294,6043638.493369157
2019-02-14 00:00:00 UTC,0.016928618553100617,160393416.2319101,5391035.114766171
2019-02-15 00:00:00 UTC,0.016694048607049806,158204226.39246887,5142167.606528439
2019-02-16 00:00:00 UTC,0.016849855171823552,159532613.73687887,5341401.5581766935
2019-02-17 00:00:00 UTC,0.017296633058417346,164241485.98770756,10135906.313617412
2019-02-18 00:00:00 UTC,0.017594813668562564,167220727.39110187,9072874.667474678
2019-02-19 00:00:00 UTC,0.017945472315929516,170090619.20346403,13099751.12197868
2019-02-20 00:00:00 UTC,0.018578988025992487,176113712.70806932,26713007.188339837
2019-02-21 00:00:00 UTC,0.018770539090675394,177759112.6009235,10469840.592284031
2019-02-22 00:00:00 UTC,0.018148719382884437,172035115.52647853,6903175.754476714
2019-02-23 00:00:00 UTC,0.018282532299015112,173730333.50685525,5693561.906263254
2019-02-24 00:00:00 UTC,0.019077654296566084,180840663.8310334,15957559.474679971
2019-02-25 00:00:00 UTC,0.016708002259353837,159742009.24737793,20523373.494935013
2019-02-26 00:00:00 UTC,0.01728005746609191,142976855.85357645,9360123.83734913
2019-02-27 00:00:00 UTC,0.017660296538510947,146212904.41376707,8962013.697119065
2019-02-28 00:00:00 UTC,0.017354945355702533,144239891.93710303,8104847.920490024
2019-03-01 00:00:00 UTC,0.01699751752978416,141125864.30512705,6777632.261750985
2019-03-02 00:00:00 UTC,0.01709341531884826,142033625.88521424,5029623.928322514
2019-03-03 00:00:00 UTC,0.01707655902789118,141733054.3681064,4568262.949515129
2019-03-04 00:00:00 UTC,0.016833109270804895,139713308.64069438,4175513.7305680024
2019-03-05 00:00:00 UTC,0.01617177417231565,134224286.18835375,9337608.01321142
2019-03-06 00:00:00 UTC,0.016833178735012503,144219325.87548962,7948135.86506301
2019-03-07 00:00:00 UTC,0.01666975685630052,143066359.74581558,6262360.321650364
2019-03-08 00:00:00 UTC,0.01684831936763992,144688115.1822207,7948483.935330724
2019-03-09 00:00:00 UTC,0.01702231193774592,146028148.4139692,17082574.662889138
2019-03-10 00:00:00 UTC,0.018129276790979795,155847308.73770884,17903484.485666078
2019-03-11 00:00:00 UTC,0.01773032909850254,152452427.1920112,11954446.638524538
2019-03-12 00:00:00 UTC,0.01732574245530948,149532721.61034578,11302906.978332996
2019-03-13 00:00:00 UTC,0.017836947106238104,153593959.56376424,16246311.665795717
2019-03-14 00:00:00 UTC,0.018298100256142757,157207673.69778132,24221739.147201512
2019-03-15 00:00:00 UTC,0.018082112810893926,155710296.90849134,13309924.180326534
2019-03-16 00:00:00 UTC,0.01822821224394318,157808315.7668863,9614815.343708605
2019-03-17 00:00:00 UTC,0.018263428964013204,158082536.43966845,11234939.106179954
2019-03-18 00:00:00 UTC,0.01805881101275413,156418973.28115743,8255287.185864478
2019-03-19 00:00:00 UTC,0.017987754103067983,155674896.22786313,6980985.399336233
2019-03-20 00:00:00 UTC,0.018256784032360564,158016714.10642898,9327375.322534172
2019-03-21 00:00:00 UTC,0.01924013222744387,166556317.67611858,28605581.247589376
2019-03-22 00:00:00 UTC,0.018488146165513888,160065431.4140512,20361720.51024086
2019-03-23 00:00:00 UTC,0.01940153342496635,167958768.7833345,17718129.2532239
2019-03-24 00:00:00 UTC,0.01977448876395371,171837420.45290688,19308582.939989183
2019-03-25 00:00:00 UTC,0.019950782996368016,173640041.94045535,18600617.776690103
2019-03-26 00:00:00 UTC,0.01916562973755431,166798940.66409254,18386271.49603851
2019-03-27 00:00:00 UTC,0.018819226667122345,163638268.38517085,14208713.345852004
2019-03-28 00:00:00 UTC,0.019428701850239854,169439068.32093027,13747106.781358508
2019-03-29 00:00:00 UTC,0.019596525794035265,170697681.5180065,11936960.618356904
2019-03-30 00:00:00 UTC,0.0191690118163416,167329637.68667802,12424576.378506288
2019-03-31 00:00:00 UTC,0.01983240208961975,172731593.5633772,16352060.589545311
2019-04-01 00:00:00 UTC,0.02037462963439528,177260203.64860007,28241938.398470636
2019-04-02 00:00:00 UTC,0.020702886407092603,180341933.88750324,18132637.402121283
2019-04-03 00:00:00 UTC,0.022472241540559833,197585622.1115132,38344388.88441101
2019-04-04 00:00:00 UTC,0.02221298003674824,196577050.49968767,43865200.58215062
2019-04-05 00:00:00 UTC,0.02262807751710212,197940285.66234854,25353168.609592818
2019-04-06 00:00:00 UTC,0.024759515086147408,216708548.2064919,22545037.407533996
2019-04-07 00:00:00 UTC,0.025053316755671632,219273981.43562475,49949847.65516806
2019-04-08 00:00:00 UTC,0.02485737433599353,217126460.171639,19946311.277500857
2019-04-09 00:00:00 UTC,0.02408563476588532,210700449.5393937,32848365.005275905
2019-04-10 00:00:00 UTC,0.02271859936903111,199044611.60950607,20072924.27981539
2019-04-11 00:00:00 UTC,0.022829110849209244,199924273.62240773,20670212.330167796
2019-04-12 00:00:00 UTC,0.020496196672814153,179431282.8935291,27376169.28985806
2019-04-13 00:00:00 UTC,0.020777075380673398,181982236.94219342,16328078.190577412
2019-04-14 00:00:00 UTC,0.020463562822886857,179080563.47450286,9434253.498696322
2019-04-15 00:00:00 UTC,0.02109293571542365,184612529.89858702,11700980.133673627
2019-04-16 00:00:00 UTC,0.02076667502089488,182127206.59449592,19592203.984609663
2019-04-17 00:00:00 UTC,0.02131204156671764,186493544.1740244,10375859.787206767
2019-04-18 00:00:00 UTC,0.021673005119711104,188200145.40603217,12511826.373294096
2019-04-19 00:00:00 UTC,0.022153862620944154,193780926.4575026,24442255.406921994
2019-04-20 00:00:00 UTC,0.022057525666789878,194057384.99864468,14330724.669760682
2019-04-21 00:00:00 UTC,0.021935681336468144,192151757.42127007,9520369.891001455
2019-04-22 00:00:00 UTC,0.021129254319410446,184972611.38080868,15096416.085800337
2019-04-23 00:00:00 UTC,0.02127968466164769,186251504.63301694,15576362.049746078
2019-04-24 00:00:00 UTC,0.020162939106980714,176813693.3213849,17528400.390843492
2019-04-25 00:00:00 UTC,0.01929848058884812,168811900.30431,30859002.964765593
2019-04-26 00:00:00 UTC,0.017626735875622475,154212645.96316785,16020163.869345773
2019-04-27 00:00:00 UTC,0.01757706638147111,152940597.359294,13179524.68171564
2019-04-28 00:00:00 UTC,0.018742366511312777,164089758.42827034,11758894.93046983
2019-04-29 00:00:00 UTC,0.018185272426768713,159066889.0197578,9536987.648126634
2019-04-30 00:00:00 UTC,0.017173614624691306,150303249.50469354,14080508.008562395
2019-05-01 00:00:00 UTC,0.01778404947167998,158564262.22346935,10742911.885443836
2019-05-02 00:00:00 UTC,0.017769527166519205,155395232.37653935,8185978.643908491
2019-05-03 00:00:00 UTC,0.018364267308417517,159868170.3588171,10122841.912485346
2019-05-04 00:00:00 UTC,0.01762994438119345,154192431.5521535,15264101.247151757
2019-05-05 00:00:00 UTC,0.016300823101452335,142728426.0033466,17934823.827587325
2019-05-06 00:00:00 UTC,0.016440499377090707,144248024.23525518,14360757.677040163
2019-05-07 00:00:00 UTC,0.01685652980254867,147582161.40296277,23424980.395806145
2019-05-08 00:00:00 UTC,0.016313287393662834,143914047.74798673,13954703.884154202
2019-05-09 00:00:00 UTC,0.01682401823356927,147525028.27284437,15792912.363313153
2019-05-10 00:00:00 UTC,0.015863778016119993,139805980.5406788,17153238.3934131
2019-05-11 00:00:00 UTC,0.01616545353538501,142163074.26862687,16664396.8066937
2019-05-12 00:00:00 UTC,0.017512105517774882,153761594.9686373,25909248.136610385
2019-05-13 00:00:00 UTC,0.015855078659967856,145205299.13806227,19639641.472586364
2019-05-14 00:00:00 UTC,0.016603277657105512,140493401.76069424,20501777.971803933
2019-05-15 00:00:00 UTC,0.017483347157417076,153472269.8357724,29057804.192242563
2019-05-16 00:00:00 UTC,0.020357099449296496,178286611.11235195,33414582.48730553
2019-05-17 00:00:00 UTC,0.01919031325358132,168139302.23255637,38671641.75868986
2019-05-18 00:00:00 UTC,0.01800206296517408,155062409.81890193,26273493.053185247
2019-05-19 00:00:00 UTC,0.017130290078501385,150151927.51449183,19376034.625137348
2019-05-20 00:00:00 UTC,0.01820292657965032,161107876.04072246,24595897.076757368
2019-05-21 00:00:00 UTC,0.017794627754137725,165575842.22840634,19617155.915731788
2019-05-22 00:00:00 UTC,0.020817731616943252,183332333.9596081,115516764.88239506
2019-05-23 00:00:00 UTC,0.021340880809800015,190103386.3553704,99754809.49144354
2019-05-24 00:00:00 UTC,0.020259065853469968,179488755.7795149,66052770.065463334
2019-05-25 00:00:00 UTC,0.019245891278765824,170582381.62008613,48878043.54187099
2019-05-26 00:00:00 UTC,0.01975992949971255,173836721.8039121,37787760.54008745
2019-05-27 00:00:00 UTC,0.019780959386396454,174853505.6085055,37263754.77737336
2019-05-28 00:00:00 UTC,0.020922395191078764,188003849.57093048,41413870.045929134
2019-05-29 00:00:00 UTC,0.021989924574610683,193899006.69152004,72292746.96736233
2019-05-30 00:00:00 UTC,0.020923694918008124,185342180.26060346,51621123.978485264
2019-05-31 00:00:00 UTC,0.01926008735681244,175558080.05668628,52994399.66164867
2019-06-01 00:00:00 UTC,0.020950408335385508,192895496.3051106,45578497.46655943
2019-06-02 00:00:00 UTC,0.020385609054243622,185530208.5197607,40119201.377800174
2019-06-03 00:00:00 UTC,0.021375507029720305,194784880.20883027,48466580.371787585
2019-06-04 00:00:00 UTC,0.021095800199348105,192487948.15820658,69712773.3913238
2019-06-05 00:00:00 UTC,0.021877848077964654,199918913.3840947,150801829.38405538
2019-06-06 00:00:00 UTC,0.021990749138850785,202368184.90489987,82476595.68383731
2019-06-07 00:00:00 UTC,0.023696463955573278,216630063.414186,92350371.38578011
2019-06-08 00:00:00 UTC,0.025662973430479234,237511247.34305054,121047662.04840429
2019-06-09 00:00:00 UTC,0.025261540381841478,231343580.17775667,61961190.32449649
2019-06-10 00:00:00 UTC,0.022477757522043496,205739054.76012033,55238613.188076176
2019-06-11 00:00:00 UTC,0.024676676119648695,223087292.07514143,74258563.19442816
2019-06-12 00:00:00 UTC,0.023142770032569066,212418812.31876335,56579313.2867599
2019-06-13 00:00:00 UTC,0.023144858698739033,211166153.83093807,45105845.35109052
2019-06-14 00:00:00 UTC,0.0232932067892399,213069986.31154048,37541269.09400439
2019-06-15 00:00:00 UTC,0.02391073442397934,218801379.43205154,85180167.56053503
2019-06-16 00:00:00 UTC,0.024677402698952154,227058052.4145092,43513651.50861344
2019-06-17 00:00:00 UTC,0.025681947826297777,236552148.63243988,60340002.515101776
2019-06-18 00:00:00 UTC,0.025869078092366347,236654397.12219656,95730542.83231933
2019-06-19 00:00:00 UTC,0.02306367993207702,210802292.78174266,78917732.6612917
2019-06-20 00:00:00 UTC,0.022422265261208746,206353399.25088128,52486734.221272044
2019-06-21 00:00:00 UTC,0.021283620435099397,194657911.40360126,48009939.25455996
2019-06-22 00:00:00 UTC,0.02031910770205903,185039762.9875308,41664301.64676973
2019-06-23 00:00:00 UTC,0.020624099751644233,193338543.36502138,58928189.92034645
2019-06-24 00:00:00 UTC,0.020384833095784597,186336924.8771123,37328066.21861024
2019-06-25 00:00:00 UTC,0.019907718140627837,182216511.73136133,28179722.231801968
2019-06-26 00:00:00 UTC,0.020110058596627074,186717803.75826892,38092871.176001966
2019-06-27 00:00:00 UTC,0.019194994189133105,175700869.5522714,69404869.3006113
2019-06-28 00:00:00 UTC,0.01721796819378359,152969653.29732797,53365235.73525078
2019-06-29 00:00:00 UTC,0.018032291852960857,165630902.18459982,34896433.95604565
2019-06-30 00:00:00 UTC,0.017799823969808372,163702189.67435825,31718770.440083306
2019-07-01 00:00:00 UTC,0.017433793759599112,154347945.8680676,34227924.53821072
2019-07-02 00:00:00 UTC,0.017421955479348928,160097708.48658025,29845613.7323153
2019-07-03 00:00:00 UTC,0.017090769256441967,156064720.82862508,29856544.876507975
2019-07-04 00:00:00 UTC,0.01735397232322754,161029340.8387363,29750477.77536228
2019-07-05 00:00:00 UTC,0.015817452119358026,145755359.75028428,24165580.064743508
2019-07-06 00:00:00 UTC,0.01573808812386423,144685874.18923813,17985985.48471477
2019-07-07 00:00:00 UTC,0.016832748173561576,154917457.82235205,27706112.63561134
2019-07-08 00:00:00 UTC,0.01839363764740707,168918770.68093517,27611463.930654783
2019-07-09 00:00:00 UTC,0.017286986674623018,158401431.55883163,30087213.96033133
2019-07-10 00:00:00 UTC,0.016959648357003938,155571428.574887,20616478.01742259
2019-07-11 00:00:00 UTC,0.015965858250526203,146741927.7478063,32462228.445411142
2019-07-12 00:00:00 UTC,0.014095356069100637,129558396.11420548,24398275.431463033
2019-07-13 00:00:00 UTC,0.014589944516784543,134169402.4543798,18468457.82342529
2019-07-14 00:00:00 UTC,0.014066843180965507,129161725.54977612,12654093.112645924
2019-07-15 00:00:00 UTC,0.012366146693123801,113513536.3798758,14328878.09201556
2019-07-16 00:00:00 UTC,0.012084627451272001,111199408.43797217,17805818.60184333
2019-07-17 00:00:00 UTC,0.009915709522076203,91311886.75314836,14993016.049218668
2019-07-18 00:00:00 UTC,0.01027333128822045,93419724.48322368,19153382.819554783
2019-07-19 00:00:00 UTC,0.010968461968236084,101226830.41401847,15887453.042013578
2019-07-20 00:00:00 UTC,0.011701832014013746,107437115.86428076,14638378.030666556
2019-07-21 00:00:00 UTC,0.012064188299301221,110671488.636329,17920789.759299006
2019-07-22 00:00:00 UTC,0.01137416369493146,105338516.2033864,15530457.23646001
2019-07-23 00:00:00 UTC,0.01141453763536862,102655835.77268468,14280356.802603683
2019-07-24 00:00:00 UTC,0.01048724461675016,96143045.08484884,14347337.343026092
2019-07-25 00:00:00 UTC,0.010337819850588056,98808924.46921223,12139457.088255089
2019-07-26 00:00:00 UTC,0.011095886202708675,105656443.38463219,13754003.765024833
2019-07-27 00:00:00 UTC,0.010823971814091043,99544850.29483186,13316484.410390465
2019-07-28 00:00:00 UTC,0.01070736845177039,94699371.12559652,12716685.798758702
2019-07-29 00:00:00 UTC,0.010630192087792914,97657360.4468873,11231686.750586387
2019-07-30 00:00:00 UTC,0.010525619636197199,98656864.70000215,13007514.877603902
2019-07-31 00:00:00 UTC,0.011191855992445616,102900829.92523484,14053438.124519818
2019-08-01 00:00:00 UTC,0.010962376527360011,100629674.2220219,22483138.478693057
2019-08-02 00:00:00 UTC,0.010489873131991742,98769827.39412966,14792045.977564298
2019-08-03 00:00:00 UTC,0.01042270104088791,95819073.70019877,14580731.841198841
2019-08-04 00:00:00 UTC,0.010423230682240098,97238390.17716372,12829274.1367078
2019-08-05 00:00:00 UTC,0.010214321427697848,93901432.49021034,11585385.687997093
2019-08-06 00:00:00 UTC,0.010346852024042641,94829745.90621366,15007779.321675714
2019-08-07 00:00:00 UTC,0.009611447468244388,88417303.43419844,17537128.57677654
2019-08-08 00:00:00 UTC,0.009358762844597164,85720657.17200159,15698192.400218258
2019-08-09 00:00:00 UTC,0.009057530307068733,83176764.44857682,15102223.920531612
2019-08-10 00:00:00 UTC,0.008011300468022727,73434502.14472423,14590554.681985514
2019-08-11 00:00:00 UTC,0.008448584238478234,77503648.74999292,11185430.327497609
2019-08-12 00:00:00 UTC,0.009031365806658361,82871942.62665565,40528873.55234602
2019-08-13 00:00:00 UTC,0.008736752866857732,83466666.6085364,13671975.605459418
2019-08-14 00:00:00 UTC,0.009084421724513528,83549121.86464484,16449713.666642
2019-08-15 00:00:00 UTC,0.007643298454944539,70916731.03546056,14363822.102108425
2019-08-16 00:00:00 UTC,0.007722484805972106,70763883.67986292,15605983.218887115
2019-08-17 00:00:00 UTC,0.007426284745656115,69864000.7734837,10145891.628028138
2019-08-18 00:00:00 UTC,0.007752513349855235,70738770.17102401,9703861.31507536
2019-08-19 00:00:00 UTC,0.008018411918454241,74449504.3445047,9893873.526370866
2019-08-20 00:00:00 UTC,0.008244211182206205,75841015.80157538,10903886.19349241
2019-08-21 00:00:00 UTC,0.0075235998100027434,69189276.71977805,7130682.443561289
2019-08-22 00:00:00 UTC,0.007463187588844803,68446061.09348232,7662404.066180739
2019-08-23 00:00:00 UTC,0.007978755649487966,73365493.30331677,10676306.791807495
2019-08-24 00:00:00 UTC,0.0081885055041162,75321454.41055697,9269251.883216232
2019-08-25 00:00:00 UTC,0.008561257129762198,78784263.23504606,27418049.564839967
2019-08-26 00:00:00 UTC,0.008234515880099047,75699785.08725196,19206655.539534688
2019-08-27 00:00:00 UTC,0.00852614271999176,78378217.6310323,14278538.307417924
2019-08-28 00:00:00 UTC,0.008152688923629447,74949266.57409395,11821308.431564828
2019-08-29 00:00:00 UTC,0.0074826387407934125,68838781.38333422,11034909.172486782
2019-08-30 00:00:00 UTC,0.007233522578423336,66902737.809159696,11031862.341070615
2019-08-31 00:00:00 UTC,0.007358406542960553,67671802.90977104,8749223.06589117
2019-09-01 00:00:00 UTC,0.0074085099291446195,67115020.59453243,8421687.564210137
2019-09-02 00:00:00 UTC,0.007304126883776506,67158732.38896523,8137664.799999277
2019-09-03 00:00:00 UTC,0.007597223181623633,69852212.20908202,9082567.64321084
2019-09-04 00:00:00 UTC,0.0074809584174453676,67430941.45980506,11776650.330917275
2019-09-05 00:00:00 UTC,0.007198706814665008,66194508.58319863,8734038.530207165
2019-09-06 00:00:00 UTC,0.007110918608813925,65440315.4419844,9151799.753192713
2019-09-07 00:00:00 UTC,0.00694602476703834,63116773.86697933,9408451.110003931
2019-09-08 00:00:00 UTC,0.006829248520553249,62809972.83022554,10272806.573958281
2019-09-09 00:00:00 UTC,0.007235056520068737,66623354.85652647,9495411.580726178
2019-09-10 00:00:00 UTC,0.007293473721750905,67506230.84545815,10704316.169132268
2019-09-11 00:00:00 UTC,0.007059624715248039,65375963.70727462,9757626.78587909
2019-09-12 00:00:00 UTC,0.006894526162015077,63826248.567778036,16692660.611468207
2019-09-13 00:00:00 UTC,0.006860151057140549,63543581.287997104,9772268.30270885
2019-09-14 00:00:00 UTC,0.007179188533749639,66979543.80675097,8807582.350859344
2019-09-15 00:00:00 UTC,0.007079863063645697,65548754.19389395,8868207.215331022
2019-09-16 00:00:00 UTC,0.00726646976532905,67290856.87097856,9147621.568687014
2019-09-17 00:00:00 UTC,0.0072358335434936395,67079387.54709987,11483703.651442071
2019-09-18 00:00:00 UTC,0.007507441652388267,69734542.83588313,11943764.999410585
2019-09-19 00:00:00 UTC,0.007665835971860002,69885063.2034281,15010239.639888916
2019-09-20 00:00:00 UTC,0.007261340203421999,67120886.80504784,11370040.59112295
2019-09-21 00:00:00 UTC,0.007107950709605966,65365196.6842493,11179905.817953054
2019-09-22 00:00:00 UTC,0.007184372106697663,66459345.825468116,16947441.682650115
2019-09-23 00:00:00 UTC,0.006712618631276757,62096445.211269006,13948904.559030347
2019-09-24 00:00:00 UTC,0.006333191091614294,59183714.37613235,13674655.82169779
2019-09-25 00:00:00 UTC,0.005055423380743467,46923791.89350257,15821235.85231165
2019-09-26 00:00:00 UTC,0.005022867435356639,46465427.35979878,16466128.390027301
2019-09-27 00:00:00 UTC,0.004814810112740637,44561271.79942849,16505642.206855683
2019-09-28 00:00:00 UTC,0.004931783347211448,45622424.301741414,16462406.433061434
2019-09-29 00:00:00 UTC,0.005782083480380514,53364973.60867905,28064837.552055914
2019-09-30 00:00:00 UTC,0.005055923698171509,46849810.59218514,17044873.44688181
2019-10-01 00:00:00 UTC,0.005107903742925796,47333307.460775755,17135509.85246391
2019-10-02 00:00:00 UTC,0.005109148653875931,47248093.14509733,15024884.697840739
2019-10-03 00:00:00 UTC,0.005102869080846171,46817719.84694549,15002618.36092062
2019-10-04 00:00:00 UTC,0.00535720627229245,49552574.613279685,18302649.358184364
2019-10-05 00:00:00 UTC,0.005339131824689637,49438836.246841796,17604700.599357307
2019-10-06 00:00:00 UTC,0.0053544236695410785,49516677.973145284,16848845.971268173
2019-10-07 00:00:00 UTC,0.0058617477571724546,54225290.96909321,31614582.022421375
2019-10-08 00:00:00 UTC,0.005849423024964222,54179918.08273006,26065326.7205233
2019-10-09 00:00:00 UTC,0.006198789658283335,57475960.2910232,29903689.118292127
2019-10-10 00:00:00 UTC,0.0061731550225448415,57104475.76792178,24671659.70913441
2019-10-11 00:00:00 UTC,0.006489398746684681,60030700.5932008,25287643.860152278
2019-10-12 00:00:00 UTC,0.0059214243972141745,54718202.513535574,10605140.366047055
2019-10-13 00:00:00 UTC,0.005772619020794173,53400787.44829496,7868674.289397799
2019-10-14 00:00:00 UTC,0.005716075017819125,52825529.533199,5660897.971872748
2019-10-15 00:00:00 UTC,0.005730748609020408,53003527.25889798,5929344.540165436
2019-10-16 00:00:00 UTC,0.005580170495995124,51619456.842643194,6483236.741131266
2019-10-17 00:00:00 UTC,0.005183969997064493,48031694.98690289,6520513.7999495575
2019-10-18 00:00:00 UTC,0.0053697981342272294,49831006.62126484,5809953.925383907
2019-10-19 00:00:00 UTC,0.005175529084947491,47985971.55127129,5787153.459194324
2019-10-20 00:00:00 UTC,0.0051457112192628465,47737245.489896655,4863699.847933695
2019-10-21 00:00:00 UTC,0.005257789612097373,48636212.05214778,5078590.195056736
2019-10-22 00:00:00 UTC,0.005356700586688217,49630220.40819041,6197374.4874633355
2019-10-23 00:00:00 UTC,0.005205707874774253,48284475.31868577,5510526.463902564
2019-10-24 00:00:00 UTC,0.004773562367696292,44305616.548725024,6602514.125643235
2019-10-25 00:00:00 UTC,0.004878714607038051,45271686.39890154,6111124.718768627
2019-10-26 00:00:00 UTC,0.005309130542471389,49038506.46974442,8400879.105540851
2019-10-27 00:00:00 UTC,0.005148174237545484,47613158.63975432,10551377.143512564
2019-10-28 00:00:00 UTC,0.005659149124861715,52524291.067282215,17748693.896320425
2019-10-29 00:00:00 UTC,0.005632464195641914,52070774.76708105,15036511.623252342
2019-10-30 00:00:00 UTC,0.0057756271092944175,53610862.866669126,13701386.460982608
2019-10-31 00:00:00 UTC,0.00557491488773822,51747041.96466243,9688053.771547465
2019-11-01 00:00:00 UTC,0.005606905688159992,52041636.60498403,7341528.77653795
2019-11-02 00:00:00 UTC,0.0063246650427986025,58674822.58322911,28995744.181381542
2019-11-03 00:00:00 UTC,0.006104403362972013,56659033.69567082,11432818.971629933
2019-11-04 00:00:00 UTC,0.005969464773949492,55447257.73773842,7307524.558327951
2019-11-05 00:00:00 UTC,0.006246332843288658,57973443.74309493,23726888.528280783
2019-11-06 00:00:00 UTC,0.00627580590037858,58115684.58860679,10626852.275640707
2019-11-07 00:00:00 UTC,0.006376048965538077,59162346.69711153,11132629.128821319
2019-11-08 00:00:00 UTC,0.006562115592565566,60897806.391207956,12992982.300086826
2019-11-09 00:00:00 UTC,0.006060978998349012,56248966.05981159,11610516.01739528
2019-11-10 00:00:00 UTC,0.0060168772541761536,55914368.35114955,7149792.788735772
2019-11-11 00:00:00 UTC,0.006022107339433847,55895415.25851338,8194160.099360553
2019-11-12 00:00:00 UTC,0.005741539012696167,53288557.38543972,6678850.926245989
2019-11-13 00:00:00 UTC,0.0059163786359902795,54899555.48219659,6535408.821708318
2019-11-14 00:00:00 UTC,0.005839621092039235,54253561.97745328,6175532.101047368
2019-11-15 00:00:00 UTC,0.006092789221240889,56773684.020417355,11996460.086366963
2019-11-16 00:00:00 UTC,0.0066207914284899675,61271597.5229141,24691398.25896166
2019-11-17 00:00:00 UTC,0.006662441713092576,61753734.12205639,20950917.356743738
2019-11-18 00:00:00 UTC,0.006609850549401653,61366413.574287556,12807343.33648512
2019-11-19 00:00:00 UTC,0.006142251565941501,57002484.39887958,14086907.091126224
2019-11-20 00:00:00 UTC,0.005879294264908193,54763721.00138079,13702756.58516642
2019-11-21 00:00:00 UTC,0.005801096430313292,53948303.65954656,9833100.993569057
2019-11-22 00:00:00 UTC,0.005266087448209391,48798875.85413283,10316555.788107654
2019-11-23 00:00:00 UTC,0.004764372598756189,44305816.532753974,12337917.246941995
2019-11-24 00:00:00 UTC,0.00490155215271965,45571124.765102044,9364702.825779859
2019-11-25 00:00:00 UTC,0.004579490880098467,42943540.306538835,8643115.118029961
2019-11-26 00:00:00 UTC,0.004795899866963649,44591274.83878797,13302624.048983324
2019-11-27 00:00:00 UTC,0.0050999312444882875,47519246.5405665,11891574.069268962
2019-11-28 00:00:00 UTC,0.005145757955710606,47974957.71505301,10146968.96313098
2019-11-29 00:00:00 UTC,0.005322008944235943,49535837.216918066,10640783.8556142
2019-11-30 00:00:00 UTC,0.005432281683456469,50472917.89099695,9165340.490714522
2019-12-01 00:00:00 UTC,0.005280130593912022,48939359.435908556,8535200.7055647
2019-12-02 00:00:00 UTC,0.005188245004919821,48184709.39127433,7485240.694469569
2019-12-03 00:00:00 UTC,0.005263351633111215,48863546.74882747,9695074.602512443
2019-12-04 00:00:00 UTC,0.005643082100617261,52564684.43989047,13453665.491625037
2019-12-05 00:00:00 UTC,0.005420753558947767,50490616.06381056,12782151.96910299
2019-12-06 00:00:00 UTC,0.0056449861356669675,52444414.01040237,14560916.88223454
